symbol,type,name,open,high,low,close,volume,financial_volume,trades,bid,ask,category,contract_size,created_at,updated_at,variation,ewma_1y_max,ewma_1y_min,ewma_1y_percentile,ewma_1y_rank,ewma_6m_max,ewma_6m_min,ewma_6m_percentile,ewma_6m_rank,ewma_current,has_options,iv_1y_max,iv_1y_min,iv_1y_percentile,iv_1y_rank,iv_6m_max,iv_6m_min,iv_6m_percentile,iv_6m_rank,iv_current,middle_term_trend,semi_return_1y,short_term_trend,stdv_1y,stdv_5d,beta_ibov,garch11_1y,isin,correl_ibov,entropy,sector,cvmCode,currency,currencyScale,marketMaker,previousClose,time
KLBN11,STOCK,KLABIN S/A UNT,19.75,19.92,19.57,19.72,4915000,97082700,0,19.72,19.73,VISTA,100,2025-03-06T10:18:48.153Z,2025-03-06T10:18:48.153Z,0.532,27.14,14.69,86.9,35.42,27.14,15.33,77.78,31.92,19.1,True,29.46,16.49,91.67,45.34,29.46,18.09,87.3,37.64,22.37,-1,0.95,-1,0.012132145893079177,0.018976719229742874,0.5500216766426047,19.15,BRKLBNCDAM18,0.3874534387600805,0.8024369743576611,PAPEL E CELULOSE,,,,,,2025-03-06 19:26:05
RENT3,STOCK,LOCALIZA ON,28.2,28.68,27.98,28.13,5190300,146835000,0,28.13,28.14,VISTA,100,2025-03-06T10:18:48.008Z,2025-03-06T10:18:48.008Z,0.107,84.69,26.63,66.27,28.66,61.43,31.4,61.11,39.53,43.27,True,58.55,25.7,77.78,44.96,58.55,28.07,64.29,40.68,40.47,-1,0.98,0,0.027127231068902035,0.025361596186243236,1.681912447986729,36.1,BRRENTACNOR4,0.5307066922074437,0.368354324670646,SERVIÇOS TRANSPORTE E LOGÍSTICA,,,,,,2025-03-06 19:26:10
LREN3,STOCK,LOJAS RENNERON,11.34,11.5,11.25,11.32,15919800,181305000,0,11.32,11.33,VISTA,100,2025-03-06T10:18:48.172Z,2025-03-06T10:18:48.172Z,1.071,73.01,31.8,97.62,39,73.01,31.8,95.24,39,47.87,True,58.8,33.64,81.35,36.21,58.8,33.64,73.02,36.21,42.75,-1,1,-1,0.02883547225127821,0.03529769565347541,2.165476183363,43.55,BRLRENACNOR1,0.6428105399441271,0.6507339468777059,COMÉRCIO (ATACADO E VAREJO),,,,,,2025-03-06 19:26:11
LWSA3,STOCK,LWSA ON,2.65,2.69,2.59,2.62,9123400,24060400,0,2.61,2.62,VISTA,100,2025-03-06T10:18:48.237Z,2025-03-06T10:18:48.237Z,-0.758,62.89,36.13,92.86,45.37,62.89,36.13,90.48,45.37,48.27,True,69.41,38.28,86.51,63.48,60.71,38.28,88.1,88.1,58.04,-1,0.94,-1,0.030075138608549906,0.016011781949231974,2.143179943476704,49.85,BRLWSAACNOR8,0.6090154876079257,0.5563085420590383,COMUNICAÇÃO E INFORMÁTICA,,,,,,2025-03-06 19:26:14
MGLU3,STOCK,MAGAZ LUIZA ON,7.08,7.19,6.88,7.04,29180000,205860000,0,7.03,7.04,VISTA,100,2025-03-06T10:18:48.076Z,2025-03-06T10:18:48.076Z,-3.297,81.52,41.47,51.59,51.19,81.52,41.47,55.56,51.19,61.97,True,84.53,46.41,86.11,58.79,72.98,46.41,95.24,84.34,68.82,0,0.98,-1,0.039834014233054965,0.04260707962304672,3.1154816546036996,60.81,BRMGLUACNOR2,0.6694648354724829,0.2650771316384191,COMÉRCIO (ATACADO E VAREJO),,,,,,2025-03-06 19:26:15
MRFG3,STOCK,MARFRIG ON,14.53,14.94,14.33,14.36,5204900,76404200,0,14.36,14.37,VISTA,100,2025-03-06T10:18:48.187Z,2025-03-06T10:18:48.187Z,-1.576,62,35.38,98.02,39.86,58.98,35.38,99.21,44.96,45.99,True,67.83,30.96,98.81,61.35,67.83,30.96,97.62,61.35,53.58,-1,0.9,1,0.029668573261138614,0.06729810592475037,1.2094958312227808,51.35,BRMRFGACNOR0,0.3484055400852322,0.29978310072598086,ALIMENTOS,,,,,,2025-03-06 19:26:03
BEEF3,STOCK,MINERVA ON,4.57,4.77,4.57,4.73,4639400,21854800,0,4.72,4.73,VISTA,100,2025-03-06T10:18:48.076Z,2025-03-06T10:18:48.076Z,2.381,64.91,28.35,77.78,45.65,64.91,28.35,60.32,45.65,45.04,True,53.92,27.64,96.43,77.17,53.92,34.41,93.65,69.25,47.92,-1,0.97,1,0.026808592469410673,0.027116609147179335,0.7713220809423842,42.79,BRBEEFACNOR6,0.2458889937870114,0.48511498769505323,ALIMENTOS,,,,,,2025-03-06 19:26:14
MRVE3,STOCK,MRV ON,4.49,4.64,4.47,4.52,7289600,33240300,0,4.51,4.52,VISTA,100,2025-03-06T10:18:48.218Z,2025-03-06T10:18:48.218Z,0.893,76.74,35.32,91.67,31.07,76.74,35.32,83.33,31.07,48.19,True,78.71,37.75,91.27,39.7,78.71,38.46,83.33,38.63,54.01,-1,0.76,-1,0.029548678894172252,0.018686822061544883,2.1486195442558995,44.11,BRMRVEACNOR2,0.6214394100434326,0.705828509924345,"CONSTRUÇÃO CIVIL, MAT. CONSTR. E DECORAÇÃO",,,,,,2025-03-06 19:26:18
MULT3,STOCK,MULTIPLAN ON,20.92,21.31,20.72,21.1,3741200,78970800,0,21.09,21.1,VISTA,100,2025-03-06T10:18:48.117Z,2025-03-06T10:18:48.117Z,1.687,34.92,17.24,45.24,42.08,34.06,17.24,46.83,44.23,24.68,True,40.9,22.43,46.43,39.58,40.9,23.69,25.4,35.15,29.74,0,0.92,-1,0.01606682035689431,0.012649751920346213,1.2339057956256234,23.45,BRMULTACNOR5,0.6563408037842703,0.6802437757240375,"EMP. ADM. PART. - CONST. CIVIL, MAT. CONST. E DECORAÇÃO",,,,,,2025-03-06 19:26:18
PCAR3,STOCK,P.ACUCAR-CBDON,2.52,2.54,2.43,2.43,6238100,15453700,0,2.43,2.44,VISTA,100,2025-03-06T10:18:48.114Z,2025-03-06T10:18:48.114Z,-2.8,99.73,35.96,25.79,30.94,99.73,35.96,42.86,30.94,55.69,True,90.63,37.09,23.02,33.3,70.43,37.09,32.54,53.48,54.92,0,0.94,-1,0.036671658267756944,0.01779267464112421,1.6650306625224611,48.25,BRPCARACNOR3,0.38803332494896364,1.03162476544677,COMÉRCIO (ATACADO E VAREJO),,,,,,2025-03-06 19:26:10
PETR3,STOCK,PETROBRAS ON,37.5,37.83,36.79,36.82,6107100,226910000,0,36.82,36.83,VISTA,100,2025-03-06T10:18:48.262Z,2025-03-06T10:18:48.262Z,-1.154,39.38,17.39,68.65,32.06,29.32,17.39,96.83,59.09,24.44,True,36.74,19.82,41.67,29.79,30.65,19.82,70.63,46.54,24.86,-1,1.13,-1,0.016091331699373126,0.025236545635688137,0.16678616031923138,25.63,BRPETRACNOR9,0.08858197555843259,0.7663576208658314,PETRÓLEO E GÁS,,,,,,2025-03-06 19:26:08
PETR4,STOCK,PETROBRAS PN,34.81,35.12,34.03,34.05,35467400,1219150000,0,34.05,34.06,VISTA,100,2025-03-06T10:18:48.262Z,2025-03-06T10:18:48.262Z,-1.646,33.2,13.78,29.76,33.57,24.82,13.78,53.97,59.06,20.3,True,42.46,15.37,81.35,50.72,29.11,15.37,93.65,100,29.11,-1,1,-1,0.013765779243755582,0.012846650448644224,0.6232260018861122,22.22,BRPETRACNPR6,0.3875265033819271,0.8755985316301546,PETRÓLEO E GÁS,,,,,,2025-03-06 19:26:24
RECV3,STOCK,PETRORECSA ON,15.46,15.84,15.34,15.37,2215100,34300500,0,15.37,15.38,VISTA,100,2025-03-06T10:18:48.257Z,2025-03-06T10:18:48.257Z,-0.13,44.66,22.02,98.02,49.6,44.66,22.02,96.83,49.6,33.25,True,91.43,7.5,97.62,44.83,91.43,8.65,96.03,44.07,45.13,0,0.95,0,0.021164881867257464,0.032129527352350175,1.1404618133997373,36.29,BRRECVACNOR3,0.4605133638721395,0.7472780413758562,PETRÓLEO E GÁS,,,,,,2025-03-06 19:26:25
PRIO3,STOCK,PETRORIO ON,37.68,38.78,37.33,37.43,7791100,296896000,0,37.43,37.44,VISTA,100,2025-03-06T10:18:48.235Z,2025-03-06T10:18:48.235Z,0.161,39.34,22.37,74.6,29.76,36.58,22.37,79.37,35.54,27.42,True,42.35,22.89,33.73,32.07,40.17,22.89,54.76,36.11,29.13,-1,0.91,-1,0.017726511568286193,0.028277547844399946,0.79480019696323,29.45,BRPRIOACNOR1,0.38378794893426693,0.7174680087238016,PETRÓLEO E GÁS,,,,,,2025-03-06 19:26:24
PETZ3,STOCK,PETZ ON,3.95,4.09,3.93,4.06,3644200,14689900,0,4.05,4.06,VISTA,100,2025-03-06T10:18:48.259Z,2025-03-06T10:18:48.259Z,2.785,110.6,34.06,0,25.14,79.15,34.06,0,42.67,53.3,True,84.22,45.86,59.52,26.67,76.48,45.86,81.75,33.41,56.09,0,0.91,-1,0.04125003891140507,0.010401601663219783,1.9248663955831131,58.77,BRPETZACNOR2,0.39879854617128174,0.8621279950586517,COMÉRCIO (ATACADO E VAREJO),,,,,,2025-03-06 19:26:24
RADL3,STOCK,RAIADROGASILON,17.77,17.92,17.43,17.84,16146000,286122000,0,17.84,17.85,VISTA,100,2025-03-06T10:18:48.013Z,2025-03-06T10:18:48.013Z,0.056,40.4,18.71,94.44,53.16,40.4,20.67,88.89,48.5,30.24,True,48.02,16.27,54.76,52.25,41.37,19.21,26.98,61.6,32.86,-1,0.8,-1,0.017745721697833162,0.028680141480578725,1.0594207838136556,31.25,BRRADLACNOR0,0.5102137527100592,0.46240111326112604,COMÉRCIO (ATACADO E VAREJO),,,,,,2025-03-06 19:26:31
RAIZ4,STOCK,RAIZEN PN,1.7,1.72,1.65,1.7,6528300,11047900,0,1.69,1.7,VISTA,100,2025-03-06T10:18:48.038Z,2025-03-06T10:18:48.038Z,-0.585,60.07,23.68,87.3,46.55,60.07,23.68,74.6,46.55,40.62,True,76.04,22.73,85.71,52.82,76.04,23.33,72.22,52.29,50.89,-1,0.74,-1,0.02357368320485435,0.025026152975645193,1.542835241493283,40.36,BRRAIZACNPR6,0.5593317158114285,0.3331869626315186,COMÉRCIO (ATACADO E VAREJO),,,,,,2025-03-06 19:26:29
RDOR3,STOCK,REDE D OR ON,27.11,27.36,26.41,26.86,3059200,82290300,0,26.85,26.86,VISTA,100,2025-03-06T10:18:48.218Z,2025-03-06T10:18:48.218Z,-0.445,45.89,20.8,55.56,24.27,31.68,20.8,89.68,55.97,26.89,True,42.43,23.12,75.79,61.99,41.3,23.12,87.3,65.84,35.09,0,1.02,-1,0.018502694277465242,0.010762033094601916,1.2847186784205447,29.35,BRRDORACNOR8,0.593403910129423,0.765836913928223,SERVIÇOS MÉDICOS,,,,,,2025-03-06 19:26:36
RAIL3,STOCK,RUMO S.A. ON,17.57,17.95,17.36,17.84,7944700,141002000,0,17.84,17.85,VISTA,100,2025-03-06T10:18:48.031Z,2025-03-06T10:18:48.031Z,2.118,35.58,17.11,87.3,51.87,35.58,17.11,74.6,51.87,26.69,True,38.28,21.38,80.95,40.77,38.28,22.89,66.67,34.96,28.27,0,0.91,-1,0.01643464593015682,0.01767651038491787,1.2666609657292018,27.05,BRRAILACNOR9,0.6586843933759331,0.6440849445618727,EMP. ADM. PART. - SERVIÇOS TRANSPORTE E LOGÍSTICA,,,,,,2025-03-06 19:26:37
SBSP3,STOCK,SABESP ON,94.69,95.32,93.6,94.05,2269500,214390000,0,94.05,94.06,VISTA,100,2025-03-06T10:18:48.123Z,2025-03-06T10:18:48.123Z,-0.064,35.84,16.19,26.98,32.67,28.11,16.19,23.02,53.86,22.61,True,41.37,18.77,53.17,19.34,29.68,18.77,79.37,40.05,23.14,0,1.08,-1,0.015164916243992299,0.00403333571834847,0.9708256690468209,20.62,BRSBSPACNOR5,0.5471149385806997,0.554842509182765,"SANEAMENTO, SERV. ÁGUA E GÁS",,,,,,2025-03-06 19:26:37
SANB11,STOCK,SANTANDER BRUNT,25.34,25.66,25.11,25.36,1418200,35996700,0,25.34,25.36,VISTA,100,2025-03-06T10:18:48.039Z,2025-03-06T10:18:48.039Z,-0.744,33.71,14.03,91.27,53.4,33.71,14.24,82.54,52.9,24.54,True,34.36,16.32,74.6,29.21,34.36,16.32,62.7,29.21,21.59,0,0.83,-1,0.014784936218035791,0.01875090429896161,1.0729869588943486,23.42,BRSANBCDAM13,0.6202293683593608,0.6349524124122786,BANCOS,,,,,,2025-03-06 19:26:38
STBP3,STOCK,SANTOS BRP ON,13.48,13.48,13.35,13.36,2105900,28155600,0,13.36,13.37,VISTA,100,2025-03-06T10:18:48.110Z,2025-03-06T10:18:48.110Z,-0.299,69.58,4.29,1.19,29.3,59.68,4.29,2.38,34.54,23.42,True,49.31,0,0,0,44.72,0,0,0,0,1,0.89,1,0.020624434000452965,0.001982491505864008,0.5267323600292929,4.96,BRSTBPACNOR3,0.2182656030066103,0.20591936254367743,EMP. ADM. PART. - SERVIÇOS TRANSPORTE E LOGÍSTICA,,,,,,2025-03-06 19:26:40
SMTO3,STOCK,SAO MARTINHOON,21.49,21.49,20.92,20.95,1094800,23228700,0,20.94,20.95,VISTA,100,2025-03-06T10:18:48.250Z,2025-03-06T10:18:48.250Z,-0.992,45.16,23.11,92.06,51.2,45.16,23.11,84.13,51.2,34.4,True,52.95,17.09,82.94,48.94,50.37,25.26,80.95,37.36,34.64,-1,0.96,-1,0.021096938976548546,0.01617467576392279,1.1467314082114164,30.94,BRSMTOACNOR3,0.4645362389086266,0.5718733469215065,"AGRICULTURA (AÇÚCAR, ÁLCOOL E CANA)",,,,,,2025-03-06 19:26:42
CSNA3,STOCK,SID NACIONALON,8.5,8.77,8.47,8.49,7939400,68101300,0,8.49,8.5,VISTA,100,2025-03-06T10:18:48.141Z,2025-03-06T10:18:48.141Z,-0.118,60.43,22.75,50.79,52.84,58.38,36.1,13.49,29.44,42.66,True,63.59,30.24,97.22,53.61,63.59,33.39,94.44,48.77,48.12,-1,0.85,0,0.025728769929420196,0.016998643367049707,1.765559647917074,40.7,BRCSNAACNOR6,0.587381165878229,0.4367330824013226,METALURGIA E SIDERURGIA,,,,,,2025-03-06 19:26:43
SLCE3,STOCK,SLC AGRICOLAON,18.49,18.86,18.38,18.69,2121300,39699300,0,18.68,18.69,VISTA,100,2025-03-06T10:18:48.162Z,2025-03-06T10:18:48.162Z,1.027,31.86,13.51,61.51,44.14,28.5,18.37,49.21,31.98,21.61,True,31.58,14.47,87.7,46.05,31.58,14.92,92.86,44.6,22.35,1,0.94,1,0.01376578130504416,0.011018117975805772,0.5611299861982889,21.91,BRSLCEACNOR2,0.34836935961905224,1.1323233460104214,"AGRICULTURA (AÇÚCAR, ÁLCOOL E CANA)",,,,,,2025-03-06 19:26:34
SUZB3,STOCK,SUZANO S.A. ON,55.64,55.85,54.72,54.8,3631800,200222000,0,54.8,54.82,VISTA,100,2025-03-06T10:18:48.209Z,2025-03-06T10:18:48.209Z,-1.029,52.99,14.35,2.38,20.16,27.48,16.96,3.17,49.24,22.14,True,41.62,20.14,11.9,13.69,32.98,20.14,22.22,22.9,23.08,-1,0.99,-1,0.017247678119479453,0.007540124295064094,0.25180758075823606,27.24,BRSUZBACNOR0,0.12496684569695382,0.4885250480418455,PAPEL E CELULOSE,,,,,,2025-03-06 19:26:46
TAEE11,STOCK,TAESA UNT,33.01,33.05,32.68,32.93,1320200,43454000,0,32.92,32.94,VISTA,100,2025-03-06T10:18:48.251Z,2025-03-06T10:18:48.251Z,-0.484,21.72,8.86,77.38,48.76,21.72,10.18,61.9,42.89,15.13,True,26.3,10.47,42.46,31.71,23.9,11.16,26.19,33.99,15.49,0,0.92,0,0.009064809575136246,0.004363720558365081,0.6316189587753381,12.85,BRTAEECDAM10,0.5954890917619113,1.1267548494563555,EMP. ADM. PART. - ENERGIA ELÉTRICA,,,,,,2025-03-06 19:26:36
VIVT3,STOCK,TELEF BRASILON,49.07,49.14,48.09,48.57,2882400,139840000,0,48.56,48.57,VISTA,100,2025-03-06T10:18:48.060Z,2025-03-06T10:18:48.060Z,-0.328,36.25,14.46,98.41,48.19,36.25,15.93,97.62,44.44,24.96,True,43.99,8.02,99.6,93.33,43.99,8.02,99.21,93.33,41.59,0,0.87,-1,0.015188981605249785,0.008361922929324908,0.8692761441871473,23.71,BRVIVTACNOR0,0.4891098888455489,0.7130285511137742,TELECOMUNICAÇÕES,,,,,,2025-03-06 19:26:46
TIMS3,STOCK,TIM ON,16.43,16.43,16.11,16.35,3911500,63707600,0,16.34,16.35,VISTA,100,2025-03-06T10:18:48.009Z,2025-03-06T10:18:48.009Z,0.184,37.22,16.59,90.08,49.98,37.22,16.59,86.51,49.98,26.9,True,30.81,14.52,86.51,90.79,30.81,14.52,81.75,90.79,29.31,1,0.8,-1,0.016504140693180673,0.015614664438303191,0.8559880751540359,26.26,BRTIMSACNOR5,0.4432534613122187,0.677036360287247,TELECOMUNICAÇÕES,,,,,,2025-03-06 19:26:45
TOTS3,STOCK,TOTVS ON,35.19,35.38,34.64,34.93,2407200,84068600,0,34.93,34.94,VISTA,100,2025-03-06T10:18:48.123Z,2025-03-06T10:18:48.123Z,0.663,52.68,19.72,63.49,42.78,52.68,19.72,26.98,42.78,33.82,True,73.67,14.23,14.68,45.73,73.67,14.23,17.46,45.73,41.41,1,0.98,0,0.020224263031411935,0.009474134805423237,1.2713234226473846,29.03,BRTOTSACNOR8,0.537230526054688,0.779015147424562,COMUNICAÇÃO E INFORMÁTICA,,,,,,2025-03-06 19:26:41
TRPL4,STOCK,TRAN PAULISTPN,0,0,0,24.17,0,0,0,0,0,VISTA,100,2024-11-15T10:18:44.814Z,2024-11-15T10:18:44.814Z,0,35.65,10.19,26.19,36.45,30.24,10.19,46.03,46.28,19.47,True,38.02,6.87,27.78,27.13,34.21,8.76,33.33,25.78,15.32,0,0.93,0,0.014050112550079678,0.008391825876497915,-0.021434199874999078,22.3,BRTRPLACNPR1,-0.013037814909843034,0.7392382877602123,ENERGIA ELÉTRICA,,,,,,2024-11-19 22:37:11
UGPA3,STOCK,ULTRAPAR ON,16.1,16.2,15.73,15.82,4356700,69333700,0,15.81,15.82,VISTA,100,2025-03-06T10:18:48.175Z,2025-03-06T10:18:48.175Z,-1.125,47.04,22.9,82.94,51.91,47.04,24.23,73.81,49.1,35.43,True,44.25,20.19,95.63,63.26,44.25,26.6,93.65,49.92,35.41,0,0.78,0,0.020984671201652004,0.033888570216606295,1.6282270457869836,39.82,BRUGPAACNOR8,0.6631169572149825,0.27832101478495896,EMP. ADM. PART. - PETRÓLEO E GÁS,,,,,,2025-03-06 19:26:55
USIM5,STOCK,USIMINAS PNA,5.87,5.99,5.82,5.86,7835900,46287900,0,5.85,5.86,VISTA,100,2025-03-06T10:18:48.092Z,2025-03-06T10:18:48.092Z,0.171,109.11,27.15,24.21,18.28,56.69,29.98,11.11,45.49,42.13,True,50.93,25.46,39.29,42.52,50.93,27.56,23.81,37.36,36.29,0,0.73,0,0.029986142400263004,0.023039236544205387,0.5201156622167846,47.8,BRUSIMACNPA6,0.1482370184033244,0.2438406482439079,METALURGIA E SIDERURGIA,,,,,,2025-03-06 19:26:57
VALE3,STOCK,VALE ON,55.64,56.52,55.55,56.06,12037200,676187000,0,56.06,56.07,VISTA,100,2025-03-06T10:18:48.086Z,2025-03-06T10:18:48.086Z,0.845,34.32,14.32,43.25,42.3,33.43,19.95,4.76,20.99,22.78,True,42.61,18.06,65.48,15.23,42.61,20.02,52.38,7.88,21.8,0,1.08,0,0.014387336251421837,0.003507609669222806,0.8434910539883247,20.07,BRVALEACNOR0,0.5018301301911512,0.8100944451689327,EXTRAÇÃO MINERAL,,,,,,2025-03-06 19:27:00
VAMO3,STOCK,VAMOS ON,3.75,3.78,3.6,3.6,8439800,31183700,0,3.6,3.61,VISTA,100,2025-03-06T10:18:48.091Z,2025-03-06T10:18:48.091Z,-2.703,80.66,35.5,92.06,46.15,80.66,35.5,84.13,46.15,56.34,True,99.14,13.79,97.62,64.28,99.14,13.79,96.83,64.28,68.65,-1,0.91,-1,0.033949257627870606,0.027628747849923266,2.217383664461403,53.86,BRVAMOACNOR7,0.5581975167602441,0.4601513328027239,EMP. ADM. PART. - SERVIÇOS TRANSPORTE E LOGÍSTICA,,,,,,2025-03-06 19:26:49
VBBR3,STOCK,VIBRA ON,16.52,16.68,16.24,16.24,6296900,103494000,0,16.24,16.25,VISTA,100,2025-03-06T10:18:48.123Z,2025-03-06T10:18:48.123Z,-0.976,43.66,18.73,98.81,50.82,43.66,18.73,97.62,50.82,31.4,True,42.37,24.8,98.81,100,42.37,25.66,99.21,100,42.37,-1,0.84,0,0.017911252248077728,0.023490638011661295,1.3495765130634985,39.71,BRVBBRACNOR1,0.6439451842586436,0.3462990204320358,,,,,,,2025-03-06 19:27:00
VIVA3,STOCK,VIVARA S.A. ON,16.83,16.9,16.54,16.79,3656700,61251300,0,16.79,16.8,VISTA,100,2025-03-06T10:18:48.056Z,2025-03-06T10:18:48.056Z,0.841,46.54,26.64,82.94,55.13,46.54,26.76,66.67,54.85,37.61,True,50.54,16.18,95.24,74.07,45.74,24.84,92.86,80.33,41.63,-1,0.87,-1,0.02304565524618911,0.016370631836597822,1.7486938168203934,36.23,BRVIVAACNOR0,0.6484881612350935,0.5799342069765974,COMÉRCIO (ATACADO E VAREJO),,,,,,2025-03-06 19:27:01
WEGE3,STOCK,WEG ON,47.66,47.9,46.28,46.83,5027600,235261000,0,46.82,46.83,VISTA,100,2025-03-06T10:18:48.066Z,2025-03-06T10:18:48.066Z,-1.721,49.86,12.27,94.84,46.34,45.69,20.12,97.62,37.43,29.69,True,32.65,14.14,69.84,89.84,30.77,20.36,53.97,100,30.77,-1,0.93,-1,0.017371531256905933,0.040518283209061916,0.6055365649012939,31.44,BRWEGEACNOR0,0.29837258488722,0.23328161464236769,"EMP. ADM. PART. - MÁQS., EQUIP., VEÍC. E PEÇAS",,,,,,2025-03-06 19:27:03
YDUQ3,STOCK,YDUQS PART ON,10.64,10.96,10.47,10.66,2099300,22663900,0,10.65,10.66,VISTA,100,2025-03-06T10:18:48.056Z,2025-03-06T10:18:48.056Z,0.566,70.58,41.63,55.16,36.79,65.92,45.03,37.3,34.71,52.28,True,93.86,41.09,84.13,33.45,72.22,45.81,80.16,48.96,58.74,1,1.02,-1,0.03327593084336401,0.031231176059588712,2.2063840907274295,53.04,BRYDUQACNOR3,0.5666674181906765,0.41899025088520525,EMP. ADM. PART. - EDUCAÇÃO,,,,,,2025-03-06 19:27:02
