symbol,type,name,open,high,low,close,volume,financial_volume,trades,bid,ask,category,contract_size,created_at,updated_at,variation,ewma_1y_max,ewma_1y_min,ewma_1y_percentile,ewma_1y_rank,ewma_6m_max,ewma_6m_min,ewma_6m_percentile,ewma_6m_rank,ewma_current,has_options,iv_1y_max,iv_1y_min,iv_1y_percentile,iv_1y_rank,iv_6m_max,iv_6m_min,iv_6m_percentile,iv_6m_rank,iv_current,middle_term_trend,semi_return_1y,short_term_trend,stdv_1y,stdv_5d,beta_ibov,garch11_1y,isin,correl_ibov,entropy,sector,cvmCode,currency,currencyScale,marketMaker,previousClose,time
KLBN11,STOCK,KLABIN S/A UNT,21.15,21.36,21.06,21.19,2849000,60563900,0,21.05,21.34,VISTA,100,2025-02-19T10:18:47.112Z,2025-02-19T10:18:47.112Z,-0.282,27.14,14.69,72.62,30.04,27.14,15.33,64.29,26.25,18.43,True,29.46,16.49,59.52,31.77,29.46,18.09,50.79,22.16,20.61,0,1.04,0,0.012012836818094506,0.00869862751494888,0.5235361643589448,18.59,BRKLBNCDAM18,0.3709551009570462,0.7730890665365672,PAPEL E CELULOSE,,,,,,2025-02-19 19:45:00
RENT3,STOCK,LOCALIZA ON,31.31,31.56,30.44,30.45,6795500,209704000,0,30.44,31.5,VISTA,100,2025-02-19T10:18:47.003Z,2025-02-19T10:18:47.003Z,-4.844,84.69,26.63,83.33,29.33,61.43,31.4,84.13,40.83,43.66,True,59.46,25.7,97.22,100,59.46,28.07,97.62,100,59.46,-1,1.05,1,0.026998164298070972,0.0401843214416901,1.6825251274807302,42.85,BRRENTACNOR4,0.5304537954150228,0.37754832846210856,SERVIÇOS TRANSPORTE E LOGÍSTICA,,,,,,2025-02-19 19:45:00
LREN3,STOCK,LOJAS RENNERON,13.85,13.97,13.49,13.54,11999100,163588000,0,13.47,13.64,VISTA,100,2025-02-19T10:18:47.125Z,2025-02-19T10:18:47.125Z,-3.63,60.96,31.8,80.16,35.46,60.96,31.8,76.19,35.46,42.14,True,58.8,33.64,98.02,37.4,58.8,33.64,97.62,37.4,43.05,0,1.06,1,0.02694639376715514,0.0291931164881932,2.121735934001583,38.39,BRLRENACNOR1,0.6702100224808294,0.6623755218931916,COMÉRCIO (ATACADO E VAREJO),,,,,,2025-02-19 19:45:00
LWSA3,STOCK,LWSA ON,3.26,3.26,3.02,3.03,21630900,67032400,0,3.03,3.06,VISTA,100,2025-02-19T10:18:47.165Z,2025-02-19T10:18:47.165Z,-8.182,62.46,36.13,79.37,36.92,58.75,36.13,80.95,42.97,45.85,True,69.41,38.28,42.86,40.57,60.71,38.28,59.52,56.31,50.91,0,0.96,0,0.02955511646774947,0.053852188136027,2.0785699158020874,46.34,BRLWSAACNOR8,0.5986213476733221,0.5240529727818348,COMUNICAÇÃO E INFORMÁTICA,,,,,,2025-02-19 19:45:00
MGLU3,STOCK,MAGAZ LUIZA ON,7.51,7.74,7.45,7.45,18937100,143332000,0,7.44,7.53,VISTA,100,2025-02-19T10:18:47.058Z,2025-02-19T10:18:47.058Z,-2.995,81.52,41.47,91.67,54.76,81.52,41.47,89.68,54.76,63.4,True,86.97,46.41,39.68,29.22,72.98,46.41,53.17,44.6,58.26,0,0.96,1,0.03944366972946115,0.04519812440339168,3.0798608484799836,63.14,BRMGLUACNOR2,0.6646209387904188,0.25802586286889284,COMÉRCIO (ATACADO E VAREJO),,,,,,2025-02-19 19:45:00
MRFG3,STOCK,MARFRIG ON,14.07,14.22,13.79,13.87,3930900,54924900,0,13.77,13.87,VISTA,100,2025-02-19T10:18:47.132Z,2025-02-19T10:18:47.132Z,-1.281,62,35.38,20.63,21.3,57.49,35.38,37.3,25.64,41.05,True,54.44,30.96,76.19,62.65,53.73,30.96,65.08,64.6,45.67,-1,0.92,-1,0.02826761882730967,0.0176225603911837,1.1148614268073256,45.1,BRMRFGACNOR0,0.3357004328801451,0.2642775303572529,ALIMENTOS,,,,,,2025-02-19 19:45:00
BEEF3,STOCK,MINERVA ON,4.76,4.93,4.6,4.6,10061500,47779300,0,4.59,4.67,VISTA,100,2025-02-19T10:18:47.058Z,2025-02-19T10:18:47.058Z,-3.967,64.91,27.84,89.68,46.86,64.91,28.35,79.37,46.12,45.21,True,52.75,27.64,84.13,100,52.75,34.41,71.43,100,52.75,-1,0.98,0,0.02644018374053032,0.03425883123714937,0.7288333149030187,42,BRBEEFACNOR6,0.23463024026074283,0.5167712164007441,ALIMENTOS,,,,,,2025-02-19 19:45:00
MRVE3,STOCK,MRV ON,5.78,5.86,5.64,5.64,7848500,45022200,0,5.63,5.73,VISTA,100,2025-02-19T10:18:47.155Z,2025-02-19T10:18:47.155Z,-4.407,76.74,35.32,68.25,25.71,76.74,35.32,53.17,25.71,45.97,True,78.71,37.75,15.48,24.66,78.71,38.46,13.49,23.33,47.85,0,0.81,1,0.028836950622480623,0.03234137664008248,2.0530761251622764,42.52,BRMRVEACNOR2,0.606004650697673,0.7133498878774648,"CONSTRUÇÃO CIVIL, MAT. CONSTR. E DECORAÇÃO",,,,,,2025-02-19 19:45:00
MULT3,STOCK,MULTIPLAN ON,22.81,22.83,22.43,22.56,3965800,89619400,0,22.4,22.92,VISTA,100,2025-02-19T10:18:47.092Z,2025-02-19T10:18:47.092Z,-1.785,34.92,17.24,50.79,43.33,34.06,17.24,50.79,45.54,24.9,True,40.9,22.43,34.13,9.42,40.9,23.69,12.7,2.79,24.17,0,0.93,1,0.01589615972922503,0.015503652095088177,1.204655687740708,25.28,BRMULTACNOR5,0.6450463997918177,0.676800916249629,"EMP. ADM. PART. - CONST. CIVIL, MAT. CONST. E DECORAÇÃO",,,,,,2025-02-19 19:45:00
PCAR3,STOCK,P.ACUCAR-CBDON,2.82,2.97,2.72,2.72,27488000,78306700,0,2.71,2.73,VISTA,100,2025-02-19T10:18:47.090Z,2025-02-19T10:18:47.090Z,-7.167,99.73,35.96,24.21,32.98,99.73,35.96,42.86,32.98,56.99,True,90.63,37.09,40.48,40.31,70.43,37.09,53.17,64.73,58.67,1,1,1,0.037141453690400415,0.050891570217577994,1.6589848928917883,68.86,BRPCARACNOR3,0.3801926981900407,1.0663091744165027,COMÉRCIO (ATACADO E VAREJO),,,,,,2025-02-19 19:45:00
PETR3,STOCK,PETROBRAS ON,41.71,42.56,41.54,42.25,10749600,454393000,0,42,42.65,VISTA,100,2025-02-19T10:18:47.186Z,2025-02-19T10:18:47.186Z,0.404,39.38,17.39,23.02,26.42,28.87,17.39,37.3,50.61,23.2,True,36.74,19.82,3.57,1.54,30.65,19.82,7.14,2.4,20.08,0,1.16,1,0.017054766979467895,0.011909336720440481,0.20130382163588303,27.2,BRPETRACNOR9,0.10046770183127068,0.7090964819676232,PETRÓLEO E GÁS,,,,,,2025-02-19 19:45:00
PETR4,STOCK,PETROBRAS PN,38.11,38.66,37.87,38.44,32648200,1253110000,0,38.29,38.5,VISTA,100,2025-02-19T10:18:47.186Z,2025-02-19T10:18:47.186Z,0.209,33.2,13.78,13.1,32.44,25.38,13.78,26.19,54.31,20.08,True,42.46,15.37,0.4,16.83,28.49,15.37,0.79,34.76,19.93,1,1.01,1,0.01550765933925885,0.011189513115202977,0.7055753744104774,24.73,BRPETRACNPR6,0.38727316151974805,0.8616926898097816,PETRÓLEO E GÁS,,,,,,2025-02-19 19:45:00
RECV3,STOCK,PETRORECSA ON,15.89,16.09,15.78,15.78,1777600,28287500,0,15.76,15.96,VISTA,100,2025-02-19T10:18:47.183Z,2025-02-19T10:18:47.183Z,-1.19,46.38,22.02,41.67,32.59,38.68,22.02,64.29,47.66,29.96,True,91.43,0,0,0,91.43,0,0,0,0,0,0.93,0,0.020927306005166155,0.010903687349360395,1.1402676356987862,33.31,BRRECVACNOR3,0.4637818102107045,0.7457420417730413,PETRÓLEO E GÁS,,,,,,2025-02-19 19:45:00
PRIO3,STOCK,PETRORIO ON,39,39.67,38.77,39.01,8055800,315656000,0,38.95,39.17,VISTA,100,2025-02-19T10:18:47.163Z,2025-02-19T10:18:47.163Z,0.026,39.34,22.37,9.13,21.27,37.85,22.37,9.52,23.32,25.98,True,42.35,22.89,25,19.42,40.17,22.89,40.48,21.88,26.67,0,0.96,-1,0.017795924148392116,0.009794798367612571,0.8117652677301896,26.52,BRPRIOACNOR1,0.38826671189040757,0.7794351094532456,PETRÓLEO E GÁS,,,,,,2025-02-19 19:45:00
PETZ3,STOCK,PETZ ON,4.36,4.38,4.22,4.33,6430700,27681600,0,4.29,4.33,VISTA,100,2025-02-19T10:18:47.185Z,2025-02-19T10:18:47.185Z,-1.814,129.82,35.77,1.19,21.12,79.15,35.77,2.38,45.78,55.63,True,84.22,45.86,65.87,41.55,76.48,45.86,84.92,52.06,61.8,1,0.91,0,0.04149966182380921,0.010967445013647345,1.925623415132373,57.03,BRPETZACNOR2,0.39495447480909257,0.8741257178003448,COMÉRCIO (ATACADO E VAREJO),,,,,,2025-02-19 19:45:00
RADL3,STOCK,RAIADROGASILON,19.04,19.14,18.64,18.86,6327300,119259000,0,18.65,18.9,VISTA,100,2025-02-19T10:18:47.012Z,2025-02-19T10:18:47.012Z,-1.822,40.4,18.71,85.32,48.69,40.4,19.87,71.43,45.79,29.27,True,48.02,16.27,87.7,57.61,41.37,19.21,80.16,69.27,34.56,-1,0.83,-1,0.01729405845723678,0.017513363552258836,1.018148603796892,31.71,BRRADLACNOR0,0.5011116340038408,0.5686266226558193,COMÉRCIO (ATACADO E VAREJO),,,,,,2025-02-19 19:45:00
RAIZ4,STOCK,RAIZEN PN,1.84,1.84,1.77,1.77,19929400,35682200,0,1.77,1.79,VISTA,100,2025-02-19T10:18:47.035Z,2025-02-19T10:18:47.035Z,-3.804,60.07,23.68,96.83,46.66,60.07,23.68,93.65,46.66,40.66,True,76.04,22.73,96.83,41.36,76.04,23.33,93.65,40.69,44.78,-1,0.74,-1,0.02316104044862492,0.02679145743659269,1.4912763564629263,31.09,BRRAIZACNPR6,0.548050155796323,0.3352504893708905,COMÉRCIO (ATACADO E VAREJO),,,,,,2025-02-19 19:45:00
RDOR3,STOCK,REDE D OR ON,29.57,30,29.21,29.4,5269500,155781000,0,29.23,29.98,VISTA,100,2025-02-19T10:18:47.154Z,2025-02-19T10:18:47.154Z,-2,45.89,20.8,20.63,21.36,30.7,20.8,41.27,54.14,26.16,True,42.43,23.12,32.94,70.95,41.3,23.12,55.56,75.36,36.82,1,1.07,1,0.01824345658584878,0.017980057065665387,1.2193423726079538,29.02,BRRDORACNOR8,0.5689037240181702,0.7173837967903863,SERVIÇOS MÉDICOS,,,,,,2025-02-19 19:45:00
RAIL3,STOCK,RUMO S.A. ON,18.89,18.96,18.43,18.65,8364600,155830000,0,18.41,18.69,VISTA,100,2025-02-19T10:18:47.027Z,2025-02-19T10:18:47.027Z,-1.945,35.58,17.11,92.86,50.57,35.58,17.11,85.71,50.57,26.45,True,38.28,21.38,82.94,66.39,38.28,22.89,69.84,63.09,32.6,1,0.95,1,0.016097335647389764,0.026741312190707064,1.2347544182341854,25.6,BRRAILACNOR9,0.6529002386926203,0.6269708906937062,EMP. ADM. PART. - SERVIÇOS TRANSPORTE E LOGÍSTICA,,,,,,2025-02-19 19:45:00
SBSP3,STOCK,SABESP ON,99.38,99.87,98.41,99.02,1971100,195272000,0,98.31,100,VISTA,100,2025-02-19T10:18:47.095Z,2025-02-19T10:18:47.095Z,-1.029,35.84,16.19,61.51,36.84,28.11,16.19,69.05,60.74,23.43,True,41.37,18.77,48.81,20.53,29.68,18.77,80.16,42.53,23.41,1,1.09,1,0.01519728493101398,0.015756897157010164,0.9496223094758901,24.28,BRSBSPACNOR5,0.5318695669170309,0.5753104953957832,"SANEAMENTO, SERV. ÁGUA E GÁS",,,,,,2025-02-19 19:45:00
SANB11,STOCK,SANTANDER BRUNT,26.61,26.76,26.21,26.3,2560800,67727700,0,26.17,26.7,VISTA,100,2025-02-19T10:18:47.036Z,2025-02-19T10:18:47.036Z,-1.939,33.71,14.03,97.22,53.56,33.71,14.03,94.44,53.56,24.57,True,34.36,16.32,33.73,24.67,34.36,16.32,21.43,24.67,20.77,1,0.87,1,0.014526834672209258,0.02038909216073329,1.0369696537191295,20.74,BRSANBCDAM13,0.607596539198672,0.6360974919171681,BANCOS,,,,,,2025-02-19 19:45:00
STBP3,STOCK,SANTOS BRP ON,13.16,13.17,13.11,13.15,4833700,63543400,0,13.12,13.17,VISTA,100,2025-02-19T10:18:47.088Z,2025-02-19T10:18:47.088Z,-0.152,69.58,4.96,0,30.78,69.58,4.96,0,30.78,24.85,True,49.31,0,0,0,44.72,0,0,0,0,1,0.97,0,0.020906165828767836,0.0013910199302517763,0.5264783784307899,2.96,BRSTBPACNOR3,0.21435143112682034,0.19432146778349244,EMP. ADM. PART. - SERVIÇOS TRANSPORTE E LOGÍSTICA,,,,,,2025-02-19 19:45:00
SMTO3,STOCK,SAO MARTINHOON,22.91,23.15,22.67,22.93,587800,13475000,0,22.65,23.15,VISTA,100,2025-02-19T10:18:47.176Z,2025-02-19T10:18:47.176Z,-1.121,45.16,23.11,98.41,51.34,45.16,23.11,96.83,51.34,34.43,True,52.95,17.09,63.49,53.43,45.6,25.26,57.94,54.03,36.25,-1,1.03,1,0.020981693543068624,0.021052028142906794,1.0417842264180792,33.43,BRSMTOACNOR3,0.4226272308962755,0.6051946270302516,"AGRICULTURA (AÇÚCAR, ÁLCOOL E CANA)",,,,,,2025-02-19 19:45:00
CSNA3,STOCK,SID NACIONALON,8.79,8.97,8.68,8.76,11442300,100576000,0,8.67,8.84,VISTA,100,2025-02-19T10:18:47.108Z,2025-02-19T10:18:47.108Z,-1.462,60.43,22.75,81.75,58.07,60.43,31.21,63.49,45.93,44.63,True,63.59,30.24,84.92,37.93,63.59,33.39,69.84,31.46,42.89,0,0.85,1,0.025875855517765712,0.0198284501336362,1.7695553431789603,38.62,BRCSNAACNOR6,0.5820893728950737,0.424199874524814,METALURGIA E SIDERURGIA,,,,,,2025-02-19 19:45:00
SLCE3,STOCK,SLC AGRICOLAON,18.3,18.48,18.25,18.46,1500200,27591600,0,18.25,18.5,VISTA,100,2025-02-19T10:18:47.116Z,2025-02-19T10:18:47.116Z,0.985,31.86,13.51,73.41,46.16,28.5,13.51,65.08,56.5,21.98,True,31.31,14.47,39.29,47.21,31.31,14.92,52.38,45.76,22.42,1,0.96,1,0.013645887780288472,0.022017069057407218,0.5510439377911573,21.72,BRSLCEACNOR2,0.3437198959875219,1.1427229871155826,"AGRICULTURA (AÇÚCAR, ÁLCOOL E CANA)",,,,,,2025-02-19 19:45:00
SUZB3,STOCK,SUZANO S.A. ON,57.53,58.57,57.34,58.07,5830900,339335000,0,57.81,58.5,VISTA,100,2025-02-19T10:18:47.147Z,2025-02-19T10:18:47.147Z,0.641,52.99,14.35,39.29,22.62,28.03,16.96,58.73,55.37,23.09,True,41.62,20.14,7.54,28.26,32.98,20.14,13.49,47.27,26.21,-1,0.99,-1,0.017236947892335184,0.013157413729553364,0.2404762838885609,27.46,BRSUZBACNOR0,0.11874959074118255,0.48264688667801264,PAPEL E CELULOSE,,,,,,2025-02-19 19:45:00
TAEE11,STOCK,TAESA UNT,32.75,32.9,32.61,32.82,1829500,59952000,0,32.6,33.08,VISTA,100,2025-02-19T10:18:47.177Z,2025-02-19T10:18:47.177Z,-0.122,21.72,8.86,93.65,53.27,21.72,10.18,87.3,47.92,15.71,True,26.3,10.47,71.43,38.91,23.9,11.16,62.7,42.94,16.63,0,0.94,0,0.00909152152499508,0.012162771552770209,0.6202978470340462,14.08,BRTAEECDAM10,0.5807429424708584,1.0589316996731986,EMP. ADM. PART. - ENERGIA ELÉTRICA,,,,,,2025-02-19 19:45:00
VIVT3,STOCK,TELEF BRASILON,53.29,53.29,52.54,52.73,1244600,65719200,0,52.47,53.08,VISTA,100,2025-02-19T10:18:47.051Z,2025-02-19T10:18:47.051Z,-1.641,32.92,14.46,78.57,46.7,30.06,15.93,80.95,50.6,23.08,True,38.52,8.02,0,20.66,38.52,8.02,0,20.66,14.32,1,0.96,1,0.014544041948452264,0.012779247751165979,0.8317419586338709,21.7,BRVIVTACNOR0,0.48676991704740274,0.725345712239299,TELECOMUNICAÇÕES,,,,,,2025-02-19 19:45:00
TIMS3,STOCK,TIM ON,17.13,17.35,17.1,17.19,7627900,131415000,0,17.13,17.24,VISTA,100,2025-02-19T10:18:47.005Z,2025-02-19T10:18:47.005Z,-1.377,37.22,16.59,98.02,50.32,37.22,16.59,96.03,50.32,26.97,True,30.09,14.52,98.81,84.91,30.09,14.52,97.62,84.91,27.74,1,0.86,1,0.01651108590233841,0.008159109899589201,0.8252845239318233,26.24,BRTIMSACNOR5,0.4254497790155087,0.6855691786878599,TELECOMUNICAÇÕES,,,,,,2025-02-19 19:45:00
TOTS3,STOCK,TOTVS ON,33.41,34.52,33.29,34.04,2325400,79225200,0,33.94,34.69,VISTA,100,2025-02-19T10:18:47.095Z,2025-02-19T10:18:47.095Z,-0.758,52.68,19.72,77.38,45.24,52.68,19.72,54.76,45.24,34.63,True,73.67,14.23,81.75,37.92,73.67,14.23,72.22,37.92,36.77,1,0.98,1,0.020315656783112486,0.01291978993879683,1.2732253252658592,26.59,BRTOTSACNOR8,0.5334511300683563,0.9224108991494022,COMUNICAÇÃO E INFORMÁTICA,,,,,,2025-02-19 19:45:00
TRPL4,STOCK,TRAN PAULISTPN,0,0,0,24.17,0,0,0,0,0,VISTA,100,2024-11-15T10:18:44.814Z,2024-11-15T10:18:44.814Z,0,35.65,10.19,26.19,36.45,30.24,10.19,46.03,46.28,19.47,True,38.02,6.87,27.78,27.13,34.21,8.76,33.33,25.78,15.32,0,0.93,0,0.014050112550079678,0.008391825876497915,0.025471210216721992,22.3,BRTRPLACNPR1,0.015430855881373051,0.7392382877602123,ENERGIA ELÉTRICA,,,,,,2024-11-19 19:37:11
UGPA3,STOCK,ULTRAPAR ON,16.95,17.29,16.75,16.77,6330200,107309000,0,16.65,16.99,VISTA,100,2025-02-19T10:18:47.125Z,2025-02-19T10:18:47.125Z,-2.613,47.04,20.08,90.87,53.41,47.04,24.23,87.3,44.94,34.48,True,44.25,20.19,90.08,66.38,44.25,26.6,86.51,54.16,36.16,0,0.79,1,0.020352657295668274,0.025695516888054496,1.6134448219928057,34.55,BRUGPAACNOR8,0.6747660693456984,0.2650755178228669,EMP. ADM. PART. - PETRÓLEO E GÁS,,,,,,2025-02-19 19:45:00
USIM5,STOCK,USIMINAS PNA,6.13,6.27,6.04,6.07,21090100,130011000,0,6.03,6.13,VISTA,100,2025-02-19T10:18:47.069Z,2025-02-19T10:18:47.069Z,0.497,109.11,27.15,37.7,19.64,59.65,29.98,26.98,44.73,43.25,True,50.93,25.46,38.1,45.94,50.93,27.56,21.43,41.08,37.16,0,0.73,1,0.03000596264810784,0.012810668739772359,0.43750136702795805,47.81,BRUSIMACNPA6,0.12410580280945495,0.21132280873663975,METALURGIA E SIDERURGIA,,,,,,2025-02-19 19:45:00
VALE3,STOCK,VALE ON,55.3,55.73,54.72,55.69,26472500,1464570000,0,55.55,55.79,VISTA,100,2025-02-19T10:18:47.062Z,2025-02-19T10:18:47.062Z,-0.09,34.32,14.32,44.05,43.35,34.32,18.96,10.32,26.24,22.99,True,42.61,18.06,44.05,34.95,42.61,20.94,22.22,26.3,26.64,-1,1.06,0,0.01432955269902667,0.006895264408630062,0.8490713059863683,22.81,BRVALEACNOR0,0.5043497019900736,0.8052201101556757,EXTRAÇÃO MINERAL,,,,,,2025-02-19 19:45:00
VAMO3,STOCK,VAMOS ON,5.25,5.25,5.03,5.03,5264600,26976400,0,5.02,5.2,VISTA,100,2025-02-19T10:18:47.068Z,2025-02-19T10:18:47.068Z,-5.273,80.66,35.5,96.83,43.51,80.66,35.5,93.65,43.51,55.15,True,99.14,16.12,94.05,34.9,99.14,16.12,92.06,34.9,45.09,0,0.97,1,0.03334787438954376,0.050907793770383486,2.150017845092116,55.82,BRVAMOACNOR7,0.5487747818552048,0.45456606635896957,EMP. ADM. PART. - SERVIÇOS TRANSPORTE E LOGÍSTICA,,,,,,2025-02-19 19:45:00
VBBR3,STOCK,VIBRA ON,18.11,18.3,17.76,17.81,8122600,145774000,0,17.76,18.09,VISTA,100,2025-02-19T10:18:47.095Z,2025-02-19T10:18:47.095Z,-2.731,40.4,18.73,95.63,46.65,40.4,18.73,91.27,46.65,28.84,True,40.78,24.8,87.7,64.96,36.76,25.66,91.27,85.77,35.18,1,0.86,1,0.017449797030684104,0.022819931819923544,1.2833036354070713,27.17,BRVBBRACNOR1,0.6259783067114134,0.37591939050460105,,,,,,,2025-02-19 19:45:00
VIVA3,STOCK,VIVARA S.A. ON,19,19.15,18.8,18.87,3180900,60305700,0,18.75,19.15,VISTA,100,2025-02-19T10:18:47.049Z,2025-02-19T10:18:47.049Z,-2.025,49.77,26.64,96.03,48.68,46.54,26.64,96.83,56.58,37.9,True,50.54,16.18,91.27,64.09,45.74,24.84,86.51,63.92,38.2,0,0.82,-1,0.02473439975337957,0.022947148844499856,1.7145100810686864,38.8,BRVIVAACNOR0,0.5900093658911685,0.5278090489575373,COMÉRCIO (ATACADO E VAREJO),,,,,,2025-02-19 19:45:00
WEGE3,STOCK,WEG ON,52.74,53.09,51.88,52.21,6153300,321460000,0,52,52.4,VISTA,100,2025-02-19T10:18:47.053Z,2025-02-19T10:18:47.053Z,-1.286,49.86,12.27,84.52,38.02,37.96,20.12,90.48,36.1,26.56,True,32.65,14.14,98.02,88.01,30.43,20.36,97.62,100,30.43,0,1,0,0.016205447081145484,0.017385853136305474,0.537535441064906,25.98,BRWEGEACNOR0,0.2823360437718596,0.21340922799128687,"EMP. ADM. PART. - MÁQS., EQUIP., VEÍC. E PEÇAS",,,,,,2025-02-19 19:45:00
YDUQ3,STOCK,YDUQS PART ON,11.67,11.96,11.43,11.43,4608700,53769000,0,11.39,11.67,VISTA,100,2025-02-19T10:18:47.049Z,2025-02-19T10:18:47.049Z,-3.463,70.58,37.91,75,46.22,65.92,45.03,64.29,38.2,53.01,True,93.86,41.09,59.52,25.45,72.22,45.81,46.03,32.98,54.52,1,1.02,1,0.033642827475740475,0.031457691802790726,2.203839714862019,53.95,BRYDUQACNOR3,0.5575807283570239,0.3063351422009742,EMP. ADM. PART. - EDUCAÇÃO,,,,,,2025-02-19 19:45:00
